Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.30,0.03,0.184%,51746909.00,United States,2018,8041,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$25.769,0.1454,0.567%,,United States,2020,2907,,
MT,Arcelor Mittal NY Registry Shares NEW,$23.91,0.95,4.138%,25841070731.00,Luxembourg,,3778955,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.47,-0.17,-1.763%,375164619.00,,,356663,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.85,0.04,0.37%,339062500.00,United States,2021,66543,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$11.46,-0.14,-1.207%,0.00,United States,2020,32851,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$2.80,-0.20,-6.667%,0.00,United States,2021,31409,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$149.97,3.23,2.201%,19240043622.00,United States,,604975,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$10.60,0.20,1.923%,139784543.00,United States,2014,116615,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.33,0.13,0.478%,0.00,United States,,29455,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$4.52,0.61,15.601%,90716400.00,China,2019,14594453,,
MTCH,Match Group Inc. Common Stock,$160.95,-1.29,-0.795%,42810003122.00,United States,,2652251,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$56.94,2.07,3.773%,0.00,Luxembourg,2020,24584,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$9.35,0.16,1.741%,242691405.00,United States,2020,18634,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1165.45,14.94,1.299%,27280911873.00,Switzerland,1997,153326,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$19.10,0.47,2.523%,2231582173.00,United States,2012,1247311,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$12.04,-0.56,-4.444%,601569197.00,United States,,646404,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.25,-0.07,-0.382%,38102186.00,United States,,924,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.67,0.34,2.758%,4289726156.00,United States,1991,5142025,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$84.57,1.75,2.113%,3172400580.00,United States,,370039,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.9238,0.1038,5.703%,532900934.00,Russia,2004,237371,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.6459,0.076,13.336%,,Russia,,3240725,,
MTLS,Materialise NV American Depositary Shares,$66.32,1.84,2.854%,3592505124.00,Belgium,2014,454359,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$304.26,9.27,3.142%,12246950295.00,United States,1997,329580,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.41,0.00,0.00%,281494879.00,United States,2017,2120103,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$31.34,1.12,3.706%,2273255142.00,United States,,405016,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.91,0.01,0.345%,36708981.00,United Kingdom,,2565112,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.975,0.0715,1.458%,9271360.00,United States,,5867,Energy,Oil & Gas Production
MTRN,Materion Corporation,$66.81,0.10,0.15%,1358063840.00,United States,,134236,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.06,0.26,2.031%,346223434.00,United States,1990,105430,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.66,0.14,0.239%,1142385609.00,United States,,52697,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.98,3.79,5.904%,4646058430.00,United States,2012,603731,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.66,0.68,22.819%,16149413.00,Israel,1997,892153,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.41,-0.07,-0.326%,261211313.00,United States,2009,177620,,
MTW,Manitowoc Company Inc. (The) Common Stock,$15.31,0.87,6.025%,529433395.00,United States,,223632,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.65,2.80,4.127%,2401678078.00,United States,1992,138990,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$85.88,2.14,2.556%,6343693408.00,United States,,481231,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$90.96,2.425,2.739%,101754358912.00,United States,,21874644,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.925,-0.155,-1.028%,545912665.00,United States,1993,54450,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.02,-0.04,-0.266%,615857295.00,United States,1998,73681,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.22,-0.03,-0.293%,404009375.00,United States,2021,216834,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.80,0.00,0.00%,0.00,United States,2020,79438,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.288,0.018,1.417%,0.00,United States,2021,128944,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.41,0.01,0.075%,302003378.00,United States,,47737,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.30,0.05,0.952%,68076703671.00,Japan,,1408504,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.03,-0.12,-0.792%,170384318.00,United States,1998,38528,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.86,-0.14,-0.933%,569082513.00,United States,2003,167191,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.71,-0.05,-0.339%,442582256.00,United States,1998,54214,,
MUR,Murphy Oil Corporation Common Stock,$14.95,0.55,3.819%,2296299444.00,United States,,2803700,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.31,-0.11,-0.82%,173273254.00,United States,1998,13749,,
MUSA,Murphy USA Inc. Common Stock,$124.50,-0.59,-0.472%,3632615060.00,United States,2013,296729,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.14,-0.02,-1.724%,523388126.00,Canada,,4103241,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$27.50,4.09,17.471%,309542998.00,United States,,146015,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.19,-0.08,-0.863%,595846249.00,United States,,181926,,
MVIS,MicroVision Inc. Common Stock,$20.50,2.46,13.636%,3144821155.00,United States,1996,11958481,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$4.23,0.11,2.67%,48645000.00,United States,2007,64403,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.30,0.01,0.065%,326500088.00,United States,1993,51964,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.74,0.23,1.839%,2018473277.00,United States,2006,781689,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$43.45,-1.86,-4.105%,1239149029.00,United States,2019,740566,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$20.08,0.29,1.465%,713612578.00,Luxembourg,2011,858332,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.43,0.13,1.398%,19535810.00,United States,,26309,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.56,0.02,0.21%,17078586.00,United States,,1649,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.32,-0.062,-0.463%,199869584.00,United States,,10514,,
MXIM,Maxim Integrated Products Inc. Common Stock,$98.15,3.57,3.775%,26308230726.00,United States,1988,2260235,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$38.33,2.13,5.884%,2857260021.00,United States,2010,824610,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.12,0.06,0.398%,323862749.00,United States,1992,24796,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.38,-0.06,-0.416%,674705214.00,United States,1991,41895,,
MYE,Myers Industries Inc. Common Stock,$21.88,0.57,2.675%,783852729.00,United States,,70677,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.12,-0.14,-0.982%,193641002.00,United States,1992,25560,,
MYFW,First Western Financial Inc. Common Stock,$18.46,-0.06,-0.324%,146789730.00,United States,2018,9250,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.34,1.65,5.557%,2357096443.00,United States,1995,737114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.49,-0.08,-0.549%,987503368.00,United States,,105759,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.55,0.03,0.207%,351500428.00,United States,1992,39006,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.26,0.00,0.00%,524918104.00,United States,1992,55281,,
MYO,Myomo Inc. Common Stock,$15.45,-0.44,-2.769%,70788625.00,United States,2017,289360,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$22.96,0.11,0.481%,2084754798.00,United States,2016,729139,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$58.35,1.17,2.046%,976027219.00,United States,,109345,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.75,0.13,8.025%,15045343.00,Israel,,709565,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$6.05,0.72,13.508%,48062477.00,China,,3411007,Consumer Services,Restaurants
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$34.50,1.56,4.736%,2959522229.00,,2021,304084,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.165,0.0629,0.416%,70329780.00,United States,1993,7633,,
NAACU,North Atlantic Acquisition Corporation Unit,$10.50,0.03,0.287%,0.00,Malta,2021,508521,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$14.89,-0.06,-0.401%,2155105029.00,United States,1999,265174,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.18,-0.03,-0.197%,3212832473.00,United States,1999,431395,,
NAII,Natural Alternatives International Inc. Common Stock,$16.74,0.46,2.826%,106434828.00,United States,,18329,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.8114,0.0301,3.853%,413040436.00,Canada,,49771960,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.22,0.01,0.826%,521514881.00,New Zealand,,84217573,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.06,-0.07,-0.495%,433769728.00,United States,1999,29136,,
NAOV,NanoVibronix Inc. Common Stock,$1.38,0.05,3.759%,13137873.00,United States,,915116,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.6657,0.0007,0.002%,,,2020,8053,,
NARI,Inari Medical Inc. Common Stock,$118.69,3.61,3.137%,5781487344.00,United States,2020,267825,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.34,0.03,0.906%,505023067.00,Bermuda,,2616277,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$60.04,2.61,4.545%,247060637.00,United States,1993,26063,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$46.33,0.62,1.356%,6080610501.00,United States,1995,440425,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.46,-0.24,-1.356%,343229605.00,United States,,72999,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.10,0.02,0.045%,4393280499.00,United States,,431843,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.98,0.00,0.00%,,United States,,68,Capital Goods,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.70,0.17,6.719%,75558606.00,United States,,700225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$12.22,0.13,1.075%,2285140000.00,United States,,1250486,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.15,-0.41,-2.635%,175303044.00,United States,1992,45120,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.45,0.08,0.771%,155914000.00,,2020,33043,Finance,Business Services
NBAC,Newborn Acquisition Corp. Ordinary Shares,$17.00,-0.68,-3.846%,126820000.00,China,2020,191867,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.58,-0.07,-4.242%,0.00,China,2020,20972,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$23.36,0.75,3.317%,0.00,China,2020,1184,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.8301,-0.0599,-2.073%,0.00,China,2020,97677,Consumer Durables,Electrical Products
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.76,0.05,0.22%,623187577.00,United States,2010,83458,,
NBEV,NewAge Inc. Common Stock,$3.15,0.09,2.941%,379666092.00,United States,,2468773,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.70,-0.10,-0.633%,295444107.00,United States,2002,44786,,
NBHC,National Bank Holdings Corporation Common Stock,$36.27,1.11,3.157%,1111105735.00,United States,2012,150874,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.24,-0.10,-0.088%,10638178360.00,United States,1996,491400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$13.93,0.12,0.869%,1258535730.00,United States,,573714,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.69,0.22,0.831%,222722632.00,United States,,13855,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.35,-0.06,-0.483%,62706100.00,United States,2002,3930,,
NBR,Nabors Industries Ltd.,$87.47,3.90,4.667%,637942327.00,Bermuda,,143413,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$12.48,0.40,3.311%,,Bermuda,,21404,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.03,-0.08,-2.572%,63868706.00,Ireland,2015,1556516,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$10.68,-0.32,-2.909%,247562656.00,United States,,285834,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$35.70,0.46,1.305%,1557422710.00,United States,,163965,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$17.35,0.48,2.845%,597301631.00,France,2020,7309,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.41,-0.065,-0.482%,74439500.00,United States,2002,19550,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.27,-0.16,-11.189%,53063882.00,United States,2007,12910853,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$25.99,0.18,0.697%,183114494.00,United States,,13598,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.88,0.01,0.092%,305630069.00,United States,,17252,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.91,0.01,0.063%,52550110.00,United States,,6775,,
NCBS,Nicolet Bankshares Inc. Common Stock,$74.75,1.75,2.397%,748322250.00,United States,,25701,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.85,1.65,6.548%,8474827459.00,United States,,18629190,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.76,0.26,5.778%,378803780.00,United States,2007,594343,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.73,0.03,0.526%,293227020.00,United Kingdom,2017,195907,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$81.36,2.54,3.223%,7509085646.00,United States,2020,1820339,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$34.64,0.41,1.198%,4472024000.00,United States,,780914,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$35.57,-1.4596,-3.942%,83942283.00,United States,2017,1166,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$82.89,19.72,31.217%,742630326.00,China,2004,3907997,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.88,0.02,0.341%,531396586.00,United States,2003,246029,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.48,0.08,0.303%,,United States,,1801,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.21,0.03,0.579%,396563052.00,United States,2003,210528,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.20,-0.02,-0.076%,,United States,,3415,,
NDAQ,Nasdaq Inc. Common Stock,$144.43,-0.45,-0.311%,23691950135.00,United States,,669151,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.69,0.17,1.786%,429964535.00,United States,2013,181751,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.94,-0.26,-1.605%,0.00,,2020,105385,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$15.87,0.11,0.698%,29295972.00,United States,2012,9689,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.46,0.07,2.929%,81083839.00,United States,2017,1488081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.488,-0.002,-0.408%,0.00,United States,2017,26772,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$187.88,2.21,1.19%,10917588436.00,United States,,327105,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.53,-0.09,-0.616%,4345013306.00,United States,2002,1042759,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.63,-0.10,-0.932%,365406250.00,United States,2021,312612,Finance,Business Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.85,-0.0501,-0.46%,0.00,United States,2020,225193,Finance,Business Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.80,0.035,1.983%,0.00,United States,2021,85176,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$78.10,-2.63,-3.258%,153066212664.00,United States,,9656295,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.58,-0.0741,-0.289%,,United States,,36586,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.66,0.04,0.145%,,United States,,26070,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$59.16,-1.70,-2.793%,,United States,,100654,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.18,-1.22,-2.328%,,United States,,68722,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$51.27,-1.36,-2.584%,,United States,,72283,,
NEM,Newmont Corporation,$56.67,-0.69,-1.203%,45526300864.00,United States,,8692842,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.84,0.7643,1.496%,189355761.00,United States,,263,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$56.56,-0.23,-0.405%,6510693771.00,United States,,490581,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$84.40,0.31,0.369%,4493798411.00,United States,1989,661609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.30,0.05,0.541%,106646606.00,Sweden,,68039,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$1.01,-0.02,-1.942%,50255905.00,United States,2015,3047999,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$78.11,0.38,0.489%,5928549000.00,United States,2014,436050,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.50,-0.20,-2.299%,76837221.00,United States,,20306,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.96,0.28,16.667%,270465355.00,Canada,,44390516,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.59,0.06,1.70%,153201423.00,United States,2014,432487,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.06,-0.03,-0.971%,48263605.00,United States,2017,14067,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.00,0.09,0.756%,1053330636.00,United States,2017,81855,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.04,-0.04,-1.923%,0.00,United States,2017,41493,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$82.17,-0.62,-0.749%,25360948800.00,United States,2019,4905616,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$14.74,-2.37,-13.852%,71418410.00,United States,,1139888,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$21.26,0.79,3.859%,239588996.00,Monaco,2013,77979,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$394.04,5.34,1.374%,4303445602.00,United States,,20700,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.76,-0.21,-1.315%,393213072.00,United States,2009,34339,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$8.50,0.10,1.19%,740631775.00,,2018,1026161,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.84,0.03,0.787%,41506560.00,China,2017,87073,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$63.22,-1.08,-1.68%,3987041434.00,United States,2014,1038443,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.98,0.17,0.779%,478762118.00,United States,,81953,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.02,0.0116,0.046%,0.00,United States,,12031,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.42,-0.01,-0.039%,0.00,United States,,2202,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.67,-0.13,-0.504%,0.00,United States,,2120,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.94,0.15,3.958%,844599321.00,United States,2017,1019186,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.72,0.20,2.101%,1287307080.00,,2017,25913,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$23.00,-0.94,-3.926%,454649625.00,United States,2021,97421,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.30,0.01,0.437%,277189880.00,United States,2015,178467,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.54,0.25,1.881%,706922005.00,United States,,98663,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$51.24,1.97,3.998%,8947675449.00,United States,2019,331141,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$45.46,0.25,0.553%,4144290255.00,United States,,288647,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.15,0.04,0.36%,1464630327.00,,2018,127085,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.91,0.00,0.00%,1318689992.00,United States,2005,165061,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$540.22,-8.00,-1.459%,239260877897.00,United States,2002,2838632,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.01,0.01,0.111%,2985198786.00,Canada,,1372097,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$23.01,-0.48,-2.043%,918827957.00,United States,2020,1895153,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$13.18,0.89,7.242%,0.00,United States,2020,5061758,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$14.44,0.96,7.122%,0.00,United States,2020,120139,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$4.23,0.465,12.351%,0.00,United States,2020,758187,Finance,Business Services
NGD,New Gold Inc.,$1.51,-0.03,-1.948%,1021364000.00,Canada,,8169312,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.08,-0.60,-1.005%,41937032422.00,United Kingdom,,271900,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.46,-0.02,-0.806%,317753366.00,United States,2011,2300804,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.23,-0.18,-1.729%,,United States,,37503,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.415,-0.095,-0.904%,,United States,,16973,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$29.34,0.08,0.273%,2182136006.00,United States,2019,104813,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$30.85,0.71,2.356%,759628527.00,Israel,2020,104490,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.94,-0.31,-3.024%,133879862.00,United States,2002,31335,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.24,0.18,1.195%,344063985.00,United States,2012,107563,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$69.94,0.76,1.099%,2887087810.00,,2016,240990,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$4.32,0.11,2.613%,480445055.00,United States,2016,364059,Technology,EDP Services
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.85,0.00,0.00%,84938835.00,United States,2016,1019,,
